Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team,Avg_GF,Avg_GA,Avg_xG,Avg_xGA,Avg_Poss,Label
4,Away,W,5.0,2.0,Burnley,2.2,1.3,53.0,Tottenham-Hotspur,3.0,0.6666666666666666,2.0,1.3666666666666665,54.666666666666664,1
4,Away,L,1.0,3.0,Brighton & Hove Albion,1.2,1.3,44.0,Newcastle-United,0.6666666666666666,2.0,1.1666666666666667,1.0666666666666667,48.0,-1
4,Home,W,3.0,1.0,Manchester United,2.3,0.9,55.0,Arsenal,2.0,1.0,2.5,0.8333333333333334,59.666666666666664,1
4,Home,L,0.0,1.0,Nottingham Forest,2.3,0.8,75.0,Chelsea,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0000000000000002,72.33333333333333,-1
4,Home,L,2.0,5.0,Tottenham Hotspur,1.3,2.2,47.0,Burnley,1.6666666666666667,3.0,1.0333333333333334,2.0,51.666666666666664,-1
4,Home,W,3.0,2.0,Wolverhampton Wanderers,2.1,1.2,43.0,Crystal-Palace,1.3333333333333333,1.3333333333333333,1.3,1.4000000000000001,43.333333333333336,1
4,Home,D,2.0,2.0,Bournemouth,2.9,2.1,60.0,Brentford,2.0,1.0,2.533333333333333,1.1333333333333335,55.0,0
4,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,Nottingham-Forest,1.6666666666666667,1.3333333333333333,1.133333333333333,1.8666666666666665,36.333333333333336,1
4,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,West-Ham-United,2.6666666666666665,1.0,1.9333333333333336,1.8,36.0,1
4,Home,D,2.0,2.0,Everton,1.2,2.5,46.0,Sheffield-United,1.3333333333333333,2.0,0.7999999999999999,2.466666666666667,39.0,0
4,Away,L,1.0,5.0,Manchester City,1.4,2.2,32.0,Fulham,1.0,3.3333333333333335,0.8333333333333334,3.0333333333333337,38.666666666666664,-1
4,Away,D,2.0,2.0,Sheffield United,2.5,1.2,54.0,Everton,0.6666666666666666,2.3333333333333335,1.4666666666666668,1.7333333333333334,47.0,0
4,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57.0,Wolverhampton-Wanderers,1.3333333333333333,2.3333333333333335,1.4666666666666668,1.866666666666667,52.333333333333336,-1
4,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,Manchester-City,2.6666666666666665,0.6666666666666666,2.233333333333333,0.7999999999999998,68.66666666666667,1
4,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,Manchester-United,1.3333333333333333,2.3333333333333335,1.9333333333333333,1.7333333333333332,52.0,-1
4,Away,D,2.0,2.0,Brentford,2.1,2.9,40.0,Bournemouth,1.0,2.3333333333333335,1.366666666666667,2.6666666666666665,40.0,0
5,Home,D,0.0,0.0,Chelsea,1.0,1.8,36.0,Bournemouth,0.6666666666666666,1.3333333333333333,1.2666666666666668,2.2666666666666666,40.0,0
5,Away,W,3.0,1.0,West Ham United,3.6,0.9,68.0,Manchester-City,3.3333333333333335,1.0,3.1,1.0,71.66666666666667,1
5,Home,L,1.0,3.0,Liverpool,0.6,2.5,35.0,Wolverhampton-Wanderers,1.3333333333333333,2.0,0.9666666666666667,1.9666666666666668,48.333333333333336,-1
5,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,Chelsea,1.0,0.3333333333333333,2.1,0.7333333333333334,68.66666666666667,0
5,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66.0,Aston-Villa,2.0,1.6666666666666667,2.0666666666666664,1.4666666666666666,48.666666666666664,1
5,Home,L,0.0,1.0,Arsenal,0.3,1.0,26.0,Everton,0.6666666666666666,1.3333333333333333,1.3666666666666665,1.0999999999999999,42.333333333333336,-1
5,Away,W,3.0,1.0,Wolverhampton Wanderers,2.5,0.6,65.0,Liverpool,2.6666666666666665,0.6666666666666666,1.9666666666666668,1.1,56.333333333333336,1
5,Home,L,1.0,3.0,Brighton & Hove Albion,1.0,1.7,44.0,Manchester-United,1.6666666666666667,2.6666666666666665,1.5666666666666664,1.7333333333333332,51.666666666666664,-1
5,Away,L,0.0,1.0,Newcastle United,0.5,1.4,44.0,Brentford,1.0,1.3333333333333333,1.4666666666666668,1.4333333333333333,54.666666666666664,-1
5,Home,D,1.0,1.0,Burnley,0.7,0.5,46.0,Nottingham-Forest,1.3333333333333333,1.3333333333333333,0.9,1.8666666666666665,35.0,0
5,Away,D,1.0,1.0,Nottingham Forest,0.5,0.7,54.0,Burnley,1.3333333333333333,3.0,0.8333333333333334,1.8,52.666666666666664,0
5,Away,W,3.0,1.0,Manchester United,1.7,1.0,56.0,Brighton-and-Hove-Albion,2.3333333333333335,1.6666666666666667,1.5,1.7333333333333332,63.333333333333336,1
5,Away,L,0.0,1.0,Fulham,1.1,1.0,23.0,Luton-Town,0.3333333333333333,2.0,0.9666666666666668,1.4000000000000001,31.666666666666668,-1
5,Away,L,1.0,2.0,Tottenham Hotspur,0.7,2.1,30.0,Sheffield-United,1.3333333333333333,2.0,0.8666666666666666,2.6999999999999997,32.333333333333336,-1
5,Home,W,1.0,0.0,Luton Town,1.0,1.1,77.0,Fulham,1.3333333333333333,2.3333333333333335,1.0,2.1666666666666665,46.0,1
5,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,Arsenal,2.0,1.0,2.1666666666666665,0.6,66.66666666666667,1
5,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,West-Ham-United,2.0,1.6666666666666667,1.6333333333333335,2.1666666666666665,38.333333333333336,-1
5,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,Crystal-Palace,1.6666666666666667,2.0,1.3666666666666665,1.7333333333333334,39.0,-1
5,Home,W,1.0,0.0,Brentford,1.4,0.5,56.0,Newcastle-United,1.0,1.6666666666666667,1.5333333333333332,0.9,53.0,1
5,Home,W,2.0,1.0,Sheffield United,2.1,0.7,70.0,Tottenham-Hotspur,3.0,1.0,2.1333333333333333,0.9,59.666666666666664,1
6,Home,L,0.0,1.0,Manchester United,1.1,1.0,61.0,Burnley,1.0,2.3333333333333335,0.9666666666666668,1.3,54.0,-1
6,Home,D,2.0,2.0,Tottenham Hotspur,1.8,1.4,47.0,Arsenal,2.0,1.0,1.7,0.8666666666666667,58.666666666666664,0
6,Away,D,0.0,0.0,Crystal Palace,0.6,0.3,49.0,Fulham,0.6666666666666666,1.6666666666666667,1.0,1.2,52.666666666666664,0
6,Home,D,1.0,1.0,Wolverhampton Wanderers,2.1,0.6,57.0,Luton-Town,0.6666666666666666,1.3333333333333333,1.5333333333333332,0.8666666666666667,39.666666666666664,0
6,Away,W,3.0,1.0,Brentford,1.9,1.0,43.0,Everton,1.6666666666666667,1.3333333333333333,1.5666666666666667,1.0666666666666667,41.0,1
6,Home,W,3.0,1.0,West Ham United,3.0,1.1,63.0,Liverpool,3.0,0.6666666666666666,2.6666666666666665,0.8000000000000002,63.666666666666664,1
6,Away,W,8.0,0.0,Sheffield United,3.9,0.9,58.0,Newcastle-United,3.3333333333333335,1.0,2.1666666666666665,0.9,52.666666666666664,1
6,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,Manchester-United,1.0,2.0,0.9666666666666667,1.7,42.666666666666664,1
6,Away,W,1.0,0.0,Chelsea,1.0,1.3,47.0,Aston-Villa,1.3333333333333333,1.3333333333333333,1.5666666666666664,1.6666666666666667,50.0,1
6,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,Brighton-and-Hove-Albion,3.0,1.0,1.6333333333333335,1.0999999999999999,57.666666666666664,1
6,Away,L,1.0,3.0,Brighton & Hove Albion,1.1,1.9,39.0,Bournemouth,1.0,1.6666666666666667,1.4000000000000004,2.1999999999999997,38.333333333333336,-1
6,Away,D,2.0,2.0,Arsenal,1.4,1.8,53.0,Tottenham-Hotspur,3.0,1.6666666666666667,1.9000000000000004,1.2666666666666666,58.666666666666664,0
6,Away,D,1.0,1.0,Luton Town,0.6,2.1,43.0,Wolverhampton-Wanderers,1.3333333333333333,2.3333333333333335,0.7999999999999999,2.233333333333334,45.0,0
6,Home,W,2.0,0.0,Nottingham Forest,1.3,1.0,57.0,Manchester-City,3.3333333333333335,0.6666666666666666,2.3666666666666667,1.0999999999999999,64.33333333333333,1
6,Home,L,1.0,3.0,Everton,1.0,1.9,57.0,Brentford,1.0,2.0,1.4666666666666668,1.8,53.666666666666664,-1
6,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,Crystal-Palace,1.3333333333333333,1.6666666666666667,1.2,1.5999999999999999,42.666666666666664,0
6,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,Chelsea,0.0,0.6666666666666666,1.7999999999999998,0.9333333333333335,64.0,-1
6,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,West-Ham-United,1.3333333333333333,2.3333333333333335,1.0,2.6666666666666665,43.333333333333336,-1
6,Away,L,0.0,2.0,Manchester City,1.0,1.3,43.0,Nottingham-Forest,0.6666666666666666,1.0,0.8333333333333334,1.3666666666666665,38.0,-1
6,Home,L,0.0,8.0,Newcastle United,0.9,3.9,42.0,Sheffield-United,1.0,4.0,0.9333333333333332,2.8333333333333335,39.333333333333336,-1
7,Home,D,1.0,1.0,Brentford,0.5,1.6,41.0,Nottingham-Forest,0.6666666666666666,1.3333333333333333,0.7333333333333334,1.1333333333333335,43.333333333333336,0
7,Away,W,2.0,1.0,Everton,0.9,2.9,33.0,Luton-Town,1.0,1.0,1.366666666666667,1.5,37.666666666666664,1
7,Home,W,2.0,0.0,Sheffield United,2.1,1.1,52.0,West-Ham-United,1.3333333333333333,2.0,1.3666666666666665,2.5666666666666664,40.333333333333336,1
7,Away,L,0.0,2.0,Newcastle United,0.6,3.1,47.0,Burnley,0.3333333333333333,1.3333333333333333,0.7333333333333334,1.6000000000000003,54.0,-1
7,Home,W,6.0,1.0,Brighton & Hove Albion,1.6,1.7,39.0,Aston-Villa,3.3333333333333335,0.6666666666666666,1.8666666666666665,1.4000000000000001,50.666666666666664,1
7,Home,W,2.0,0.0,Burnley,3.1,0.6,53.0,Newcastle-United,3.6666666666666665,0.0,2.8000000000000003,0.6666666666666666,55.666666666666664,1
7,Away,L,0.0,2.0,West Ham United,1.1,2.1,48.0,Sheffield-United,0.3333333333333333,4.0,0.9,2.6999999999999997,40.0,-1
7,Home,W,2.0,1.0,Manchester City,0.4,0.9,32.0,Wolverhampton-Wanderers,1.3333333333333333,1.6666666666666667,0.5333333333333333,1.8333333333333333,36.666666666666664,1
7,Home,W,2.0,1.0,Liverpool,2.2,1.3,64.0,Tottenham-Hotspur,2.0,1.3333333333333333,1.9000000000000001,1.2666666666666666,62.333333333333336,1
7,Away,L,1.0,2.0,Wolverhampton Wanderers,0.9,0.4,68.0,Manchester-City,2.0,1.0,1.9333333333333336,0.7666666666666666,64.33333333333333,-1
7,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,Chelsea,0.6666666666666666,0.3333333333333333,1.5999999999999999,1.0333333333333334,53.666666666666664,1
7,Away,L,1.0,2.0,Tottenham Hotspur,1.3,2.2,36.0,Liverpool,2.3333333333333335,1.3333333333333333,2.2666666666666666,1.3,54.666666666666664,-1
7,Away,W,1.0,0.0,Manchester United,0.9,1.3,23.0,Crystal-Palace,0.6666666666666666,1.0,0.7999999999999998,1.6333333333333335,36.0,1
7,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,Manchester-United,0.6666666666666666,1.3333333333333333,1.0999999999999999,1.2333333333333334,53.333333333333336,-1
7,Home,L,1.0,2.0,Luton Town,2.9,0.9,67.0,Everton,1.3333333333333333,1.3333333333333333,1.7,0.9666666666666667,45.333333333333336,-1
7,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,Brighton-and-Hove-Albion,2.3333333333333335,2.6666666666666665,1.7666666666666666,1.2333333333333334,59.333333333333336,-1
7,Home,L,0.0,4.0,Arsenal,0.6,3.4,43.0,Bournemouth,0.3333333333333333,2.3333333333333335,0.9000000000000002,2.3666666666666667,39.333333333333336,-1
7,Away,D,1.0,1.0,Nottingham Forest,1.6,0.5,59.0,Brentford,0.6666666666666666,1.6666666666666667,1.0333333333333334,1.2666666666666664,53.333333333333336,0
7,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,Arsenal,2.3333333333333335,0.6666666666666666,2.066666666666667,0.7666666666666666,59.333333333333336,1
7,Home,L,0.0,2.0,Chelsea,1.1,1.7,56.0,Fulham,0.3333333333333333,0.6666666666666666,0.9,1.0333333333333334,60.666666666666664,-1
8,Home,D,1.0,1.0,Aston Villa,1.7,1.6,47.0,Wolverhampton-Wanderers,1.3333333333333333,1.0,0.8999999999999999,1.5333333333333332,40.666666666666664,0
8,Home,D,2.0,2.0,Newcastle United,1.2,2.0,36.0,West-Ham-United,1.6666666666666667,1.6666666666666667,1.4666666666666668,2.033333333333333,41.666666666666664,0
8,Home,D,0.0,0.0,Nottingham Forest,0.8,1.0,52.0,Crystal-Palace,0.3333333333333333,0.0,0.6666666666666665,0.9666666666666667,42.0,0
8,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,Brighton-and-Hove-Albion,2.0,3.0,1.9666666666666666,1.6666666666666667,56.0,0
8,Away,D,2.0,2.0,West Ham United,2.0,1.2,64.0,Newcastle-United,4.0,0.6666666666666666,3.0,0.8999999999999999,58.333333333333336,0
8,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,Chelsea,2.0,0.6666666666666666,1.6333333333333335,0.9333333333333332,53.0,1
8,Away,D,1.0,1.0,Wolverhampton Wanderers,1.6,1.7,53.0,Aston-Villa,2.6666666666666665,0.6666666666666666,1.3999999999999997,1.5666666666666664,46.333333333333336,0
8,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,Manchester-City,1.0,1.0,0.9,0.6,58.666666666666664,-1
8,Away,D,2.0,2.0,Brighton & Hove Albion,2.3,2.3,54.0,Liverpool,2.0,1.6666666666666667,2.2,1.8666666666666665,51.0,0
8,Away,W,1.0,0.0,Luton Town,1.9,0.8,66.0,Tottenham-Hotspur,1.6666666666666667,1.0,1.8333333333333333,1.3,61.0,1
8,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48.0,Nottingham-Forest,0.3333333333333333,1.0,0.8333333333333334,1.2333333333333334,44.0,0
8,Away,L,1.0,2.0,Manchester United,0.9,1.4,36.0,Brentford,1.0,2.0,1.1666666666666667,1.2666666666666664,50.666666666666664,-1
8,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,Arsenal,2.3333333333333335,0.6666666666666666,1.866666666666667,0.8333333333333334,51.0,1
8,Home,W,3.0,0.0,Bournemouth,2.4,0.7,48.0,Everton,2.3333333333333335,1.0,2.4,0.8666666666666667,52.666666666666664,1
8,Home,L,1.0,4.0,Chelsea,0.7,1.9,38.0,Burnley,0.3333333333333333,2.3333333333333335,0.7999999999999999,2.0,48.666666666666664,-1
8,Away,L,0.0,3.0,Everton,0.7,2.4,52.0,Bournemouth,0.3333333333333333,3.3333333333333335,0.8000000000000002,2.566666666666667,44.666666666666664,-1
8,Away,L,1.0,3.0,Fulham,0.6,2.2,40.0,Sheffield-United,0.3333333333333333,4.333333333333333,0.8666666666666666,2.733333333333334,43.333333333333336,-1
8,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,Manchester-United,1.0,0.6666666666666666,1.2333333333333334,0.9666666666666667,60.0,1
8,Home,L,0.0,1.0,Tottenham Hotspur,0.8,1.9,34.0,Luton-Town,1.0,1.0,1.2666666666666668,1.8,41.333333333333336,-1
8,Home,W,3.0,1.0,Sheffield United,2.2,0.6,60.0,Fulham,1.0,1.0,1.3,0.8666666666666667,55.0,1
9,Home,W,2.0,0.0,Everton,2.2,0.1,77.0,Liverpool,1.6666666666666667,1.3333333333333333,1.9333333333333336,1.5333333333333334,55.666666666666664,1
9,Away,W,2.0,1.0,Bournemouth,2.4,0.6,65.0,Wolverhampton-Wanderers,1.6666666666666667,1.0,1.5,1.0333333333333334,48.0,1
9,Away,L,0.0,2.0,Liverpool,0.1,2.2,23.0,Everton,1.3333333333333333,1.3333333333333333,1.7999999999999998,1.2666666666666668,46.0,-1
9,Away,W,2.0,1.0,Sheffield United,1.1,1.4,62.0,Manchester-United,1.3333333333333333,1.0,1.2666666666666666,1.0666666666666667,67.66666666666667,1
9,Home,D,2.0,2.0,Luton Town,2.9,1.7,57.0,Nottingham-Forest,1.0,1.0,1.4666666666666668,1.366666666666667,48.666666666666664,0
9,Away,D,2.0,2.0,Nottingham Forest,1.7,2.9,43.0,Luton-Town,1.3333333333333333,1.3333333333333333,1.1333333333333333,2.566666666666667,36.666666666666664,0
9,Home,L,1.0,2.0,Wolverhampton Wanderers,0.6,2.4,35.0,Bournemouth,0.3333333333333333,3.0,0.6333333333333334,2.733333333333333,43.333333333333336,-1
9,Home,W,2.0,1.0,Brighton & Hove Albion,0.8,0.8,55.0,Manchester-City,1.0,1.3333333333333333,0.7333333333333334,0.5333333333333333,58.0,1
9,Away,L,1.0,4.0,Aston Villa,1.1,1.9,42.0,West-Ham-United,1.6666666666666667,2.0,1.4666666666666668,1.6666666666666667,43.333333333333336,-1
9,Home,W,3.0,0.0,Burnley,3.1,1.1,50.0,Brentford,1.6666666666666667,1.0,1.8666666666666665,0.9999999999999999,48.333333333333336,1
9,Away,L,0.0,4.0,Newcastle United,1.2,2.4,41.0,Crystal-Palace,0.3333333333333333,1.3333333333333333,0.9666666666666665,1.5666666666666664,38.666666666666664,-1
9,Home,L,1.0,2.0,Manchester United,1.4,1.1,38.0,Sheffield-United,0.6666666666666666,2.3333333333333335,1.0333333333333332,1.8,42.0,-1
9,Away,L,0.0,2.0,Tottenham Hotspur,1.0,1.5,45.0,Fulham,1.0,1.6666666666666667,1.4333333333333336,1.2666666666666668,53.666666666666664,-1
9,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,Arsenal,2.3333333333333335,0.6666666666666666,1.6000000000000003,0.7999999999999999,54.0,0
9,Home,W,4.0,0.0,Crystal Palace,2.4,1.2,59.0,Newcastle-United,2.6666666666666665,0.6666666666666666,2.5,1.0,58.666666666666664,1
9,Home,W,2.0,0.0,Fulham,1.5,1.0,55.0,Tottenham-Hotspur,1.6666666666666667,0.3333333333333333,1.8666666666666665,1.0333333333333334,61.666666666666664,1
9,Home,D,2.0,2.0,Arsenal,1.3,1.0,44.0,Chelsea,2.6666666666666665,1.0,1.6333333333333335,0.9333333333333332,50.0,0
9,Home,W,4.0,1.0,West Ham United,1.9,1.1,58.0,Aston-Villa,3.6666666666666665,1.0,1.7,1.5,50.0,1
9,Away,L,0.0,3.0,Brentford,1.1,3.1,50.0,Burnley,0.3333333333333333,3.0,0.7999999999999999,2.7000000000000006,45.0,-1
9,Away,L,1.0,2.0,Manchester City,0.8,0.8,45.0,Brighton-and-Hove-Albion,1.3333333333333333,3.3333333333333335,1.5999999999999999,1.5666666666666667,50.666666666666664,-1
10,Away,W,3.0,0.0,Manchester United,4.0,0.9,60.0,Manchester-City,1.6666666666666667,0.6666666666666666,1.7666666666666668,0.7000000000000001,55.333333333333336,1
10,Home,L,0.0,2.0,Brentford,1.9,2.2,68.0,Chelsea,2.0,1.6666666666666667,1.7,1.3,58.0,-1
10,Away,W,2.0,0.0,Chelsea,2.2,1.9,32.0,Brentford,2.0,0.6666666666666666,2.066666666666667,1.4666666666666666,39.333333333333336,1
10,Away,W,2.0,1.0,Crystal Palace,1.1,0.6,75.0,Tottenham-Hotspur,1.6666666666666667,0.3333333333333333,1.5,0.7999999999999999,65.33333333333333,1
10,Home,W,2.0,1.0,Burnley,1.1,0.8,45.0,Bournemouth,1.0,2.0,0.8000000000000002,1.866666666666667,44.0,1
