,Round,Team,Opponent,Result,Venue,GF,GA,xG,xGA,Poss,Recent_GF,Recent_GA,Recent_xG,Recent_xGA,Recent_Poss
80,5,Brighton-and-Hove-Albion,Manchester-United,W,Away,3,1,1.7,1.0,56,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.1,62.333333333333336
573,5,Burnley,Nottingham-Forest,D,Away,1,1,0.5,0.7,54,1.6666666666666667,3.0,1.0333333333333334,2.0,51.666666666666664
384,5,Chelsea,Bournemouth,D,Away,0,0,1.8,1.0,64,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0000000000000002,72.33333333333333
688,5,Crystal-Palace,Aston-Villa,L,Away,1,3,1.2,3.0,34,1.3333333333333333,1.3333333333333333,1.3,1.4000000000000001,43.333333333333336
460,5,Everton,Arsenal,L,Home,0,1,0.3,1.0,26,0.6666666666666666,2.3333333333333335,1.4666666666666668,1.7333333333333334,47.0
118,5,Fulham,Luton-Town,W,Home,1,0,1.0,1.1,77,1.0,3.3333333333333335,0.8333333333333334,3.0333333333333337,38.666666666666664
650,5,Liverpool,Wolverhampton-Wanderers,W,Away,3,1,2.5,0.6,65,2.6666666666666665,0.6666666666666666,2.1333333333333333,1.3333333333333333,56.0
3,5,Luton-Town,Fulham,L,Away,0,1,1.1,1.0,23,0.6666666666666666,2.3333333333333335,1.0333333333333334,1.4333333333333336,40.333333333333336
308,5,Manchester-City,West-Ham-United,W,Away,3,1,3.6,0.9,68,2.6666666666666665,0.6666666666666666,2.233333333333333,0.7999999999999998,68.66666666666667
726,5,Manchester-United,Brighton-and-Hove-Albion,L,Home,1,3,1.0,1.7,44,1.3333333333333333,2.3333333333333335,1.9333333333333333,1.7333333333333332,52.0
156,5,Newcastle-United,Brentford,W,Home,1,0,1.4,0.5,56,0.6666666666666666,2.0,1.1666666666666667,1.0666666666666667,48.0
498,5,Nottingham-Forest,Burnley,D,Home,1,1,0.7,0.5,46,1.6666666666666667,1.3333333333333333,1.133333333333333,1.8666666666666665,36.333333333333336
232,5,Sheffield-United,Tottenham-Hotspur,L,Away,1,2,0.7,2.1,30,1.3333333333333333,2.0,0.7999999999999999,2.466666666666667,39.0
536,5,Tottenham-Hotspur,Sheffield-United,W,Home,2,1,2.1,0.7,70,3.0,0.6666666666666666,2.0,1.3666666666666665,54.666666666666664
194,5,West-Ham-United,Manchester-City,L,Home,1,3,0.9,3.6,32,2.6666666666666665,1.0,1.9333333333333336,1.8,36.0
270,5,Wolverhampton-Wanderers,Liverpool,L,Home,1,3,0.6,2.5,35,1.3333333333333333,2.3333333333333335,1.4666666666666668,1.866666666666667,52.333333333333336
613,6,Arsenal,Tottenham-Hotspur,D,Home,2,2,1.8,1.4,47,2.0,1.0,2.1666666666666665,0.6,66.66666666666667
423,6,Aston-Villa,Chelsea,W,Away,1,0,1.0,1.3,47,2.0,1.6666666666666667,2.0666666666666664,1.4666666666666666,48.666666666666664
347,6,Bournemouth,Brighton-and-Hove-Albion,L,Away,1,3,1.1,1.9,39,0.6666666666666666,1.3333333333333333,1.2666666666666668,2.2666666666666666,40.0
43,6,Brentford,Everton,L,Home,1,3,1.0,1.9,57,1.0,1.3333333333333333,1.4666666666666668,1.4333333333333333,54.666666666666664
81,6,Brighton-and-Hove-Albion,Bournemouth,W,Home,3,1,1.9,1.1,61,2.3333333333333335,1.6666666666666667,1.5,1.7333333333333332,63.333333333333336
574,6,Burnley,Manchester-United,L,Home,0,1,1.1,1.0,61,1.3333333333333333,3.0,0.8333333333333334,1.8,52.666666666666664
385,6,Chelsea,Aston-Villa,L,Home,0,1,1.3,1.0,53,1.0,0.3333333333333333,2.1,0.7333333333333334,68.66666666666667
689,6,Crystal-Palace,Fulham,D,Home,0,0,0.3,0.6,51,1.6666666666666667,2.0,1.3666666666666665,1.7333333333333334,39.0
461,6,Everton,Brentford,W,Away,3,1,1.9,1.0,43,0.6666666666666666,1.3333333333333333,1.3666666666666665,1.0999999999999999,42.333333333333336
119,6,Fulham,Crystal-Palace,D,Away,0,0,0.6,0.3,49,1.3333333333333333,2.3333333333333335,1.0,2.1666666666666665,46.0
651,6,Liverpool,West-Ham-United,W,Home,3,1,3.0,1.1,63,2.6666666666666665,0.6666666666666666,1.9666666666666668,1.1,56.333333333333336
4,6,Luton-Town,Wolverhampton-Wanderers,D,Home,1,1,2.1,0.6,57,0.3333333333333333,2.0,0.9666666666666668,1.4000000000000001,31.666666666666668
309,6,Manchester-City,Nottingham-Forest,W,Home,2,0,1.3,1.0,57,3.3333333333333335,1.0,3.1,1.0,71.66666666666667
727,6,Manchester-United,Burnley,W,Away,1,0,1.0,1.1,39,1.6666666666666667,2.6666666666666665,1.5666666666666664,1.7333333333333332,51.666666666666664
157,6,Newcastle-United,Sheffield-United,W,Away,8,0,3.9,0.9,58,1.0,1.6666666666666667,1.5333333333333332,0.9,53.0
499,6,Nottingham-Forest,Manchester-City,L,Away,0,2,1.0,1.3,43,1.3333333333333333,1.3333333333333333,0.9,1.8666666666666665,35.0
233,6,Sheffield-United,Newcastle-United,L,Home,0,8,0.9,3.9,42,1.3333333333333333,2.0,0.8666666666666666,2.6999999999999997,32.333333333333336
537,6,Tottenham-Hotspur,Arsenal,D,Away,2,2,1.4,1.8,53,3.0,1.0,2.1333333333333333,0.9,59.666666666666664
195,6,West-Ham-United,Liverpool,L,Away,1,3,1.1,3.0,37,2.0,1.6666666666666667,1.6333333333333335,2.1666666666666665,38.333333333333336
271,6,Wolverhampton-Wanderers,Luton-Town,D,Away,1,1,0.6,2.1,43,1.3333333333333333,2.0,0.9666666666666667,1.9666666666666668,48.333333333333336
614,7,Arsenal,Bournemouth,W,Away,4,0,3.4,0.6,57,2.0,1.0,1.7,0.8666666666666667,58.666666666666664
424,7,Aston-Villa,Brighton-and-Hove-Albion,W,Home,6,1,1.6,1.7,39,1.3333333333333333,1.3333333333333333,1.5666666666666664,1.6666666666666667,50.0
348,7,Bournemouth,Arsenal,L,Home,0,4,0.6,3.4,43,1.0,1.6666666666666667,1.4000000000000004,2.1999999999999997,38.333333333333336
44,7,Brentford,Nottingham-Forest,D,Away,1,1,1.6,0.5,59,1.0,2.0,1.4666666666666668,1.8,53.666666666666664
82,7,Brighton-and-Hove-Albion,Aston-Villa,L,Away,1,6,1.7,1.6,61,3.0,1.0,1.6333333333333335,1.0999999999999999,57.666666666666664
575,7,Burnley,Newcastle-United,L,Away,0,2,0.6,3.1,47,1.0,2.3333333333333335,0.9666666666666668,1.3,54.0
386,7,Chelsea,Fulham,W,Away,2,0,1.7,1.1,44,0.0,0.6666666666666666,1.7999999999999998,0.9333333333333335,64.0
690,7,Crystal-Palace,Manchester-United,W,Away,1,0,0.9,1.3,23,1.3333333333333333,1.6666666666666667,1.2,1.5999999999999999,42.666666666666664
462,7,Everton,Luton-Town,L,Home,1,2,2.9,0.9,67,1.6666666666666667,1.3333333333333333,1.5666666666666667,1.0666666666666667,41.0
120,7,Fulham,Chelsea,L,Home,0,2,1.1,1.7,56,0.6666666666666666,1.6666666666666667,1.0,1.2,52.666666666666664
652,7,Liverpool,Tottenham-Hotspur,L,Away,1,2,1.3,2.2,36,3.0,0.6666666666666666,2.6666666666666665,0.8000000000000002,63.666666666666664
5,7,Luton-Town,Everton,W,Away,2,1,0.9,2.9,33,0.6666666666666666,1.3333333333333333,1.5333333333333332,0.8666666666666667,39.666666666666664
310,7,Manchester-City,Wolverhampton-Wanderers,L,Away,1,2,0.9,0.4,68,3.3333333333333335,0.6666666666666666,2.3666666666666667,1.0999999999999999,64.33333333333333
728,7,Manchester-United,Crystal-Palace,L,Home,0,1,1.3,0.9,77,1.0,2.0,0.9666666666666667,1.7,42.666666666666664
158,7,Newcastle-United,Burnley,W,Home,2,0,3.1,0.6,53,3.3333333333333335,1.0,2.1666666666666665,0.9,52.666666666666664
500,7,Nottingham-Forest,Brentford,D,Home,1,1,0.5,1.6,41,0.6666666666666666,1.0,0.8333333333333334,1.3666666666666665,38.0
234,7,Sheffield-United,West-Ham-United,L,Away,0,2,1.1,2.1,48,1.0,4.0,0.9333333333333332,2.8333333333333335,39.333333333333336
538,7,Tottenham-Hotspur,Liverpool,W,Home,2,1,2.2,1.3,64,3.0,1.6666666666666667,1.9000000000000004,1.2666666666666666,58.666666666666664
196,7,West-Ham-United,Sheffield-United,W,Home,2,0,2.1,1.1,52,1.3333333333333333,2.3333333333333335,1.0,2.6666666666666665,43.333333333333336
272,7,Wolverhampton-Wanderers,Manchester-City,W,Home,2,1,0.4,0.9,32,1.3333333333333333,2.3333333333333335,0.7999999999999999,2.233333333333334,45.0
615,8,Arsenal,Manchester-City,W,Home,1,0,0.4,0.5,49,2.3333333333333335,0.6666666666666666,2.066666666666667,0.7666666666666666,59.333333333333336
425,8,Aston-Villa,Wolverhampton-Wanderers,D,Away,1,1,1.6,1.7,53,3.3333333333333335,0.6666666666666666,1.8666666666666665,1.4000000000000001,50.666666666666664
349,8,Bournemouth,Everton,L,Away,0,3,0.7,2.4,52,0.3333333333333333,2.3333333333333335,0.9000000000000002,2.3666666666666667,39.333333333333336
45,8,Brentford,Manchester-United,L,Away,1,2,0.9,1.4,36,0.6666666666666666,1.6666666666666667,1.0333333333333334,1.2666666666666664,53.333333333333336
83,8,Brighton-and-Hove-Albion,Liverpool,D,Home,2,2,2.3,2.3,46,2.3333333333333335,2.6666666666666665,1.7666666666666666,1.2333333333333334,59.333333333333336
577,8,Burnley,Chelsea,L,Home,1,4,0.7,1.9,38,0.3333333333333333,1.3333333333333333,0.7333333333333334,1.6000000000000003,54.0
387,8,Chelsea,Burnley,W,Away,4,1,1.9,0.7,62,0.6666666666666666,0.3333333333333333,1.5999999999999999,1.0333333333333334,53.666666666666664
691,8,Crystal-Palace,Nottingham-Forest,D,Home,0,0,0.8,1.0,52,0.6666666666666666,1.0,0.7999999999999998,1.6333333333333335,36.0
463,8,Everton,Bournemouth,W,Home,3,0,2.4,0.7,48,1.3333333333333333,1.3333333333333333,1.7,0.9666666666666667,45.333333333333336
121,8,Fulham,Sheffield-United,W,Home,3,1,2.2,0.6,60,0.3333333333333333,0.6666666666666666,0.9,1.0333333333333334,60.666666666666664
653,8,Liverpool,Brighton-and-Hove-Albion,D,Away,2,2,2.3,2.3,54,2.3333333333333335,1.3333333333333333,2.2666666666666666,1.3,54.666666666666664
7,8,Luton-Town,Tottenham-Hotspur,L,Home,0,1,0.8,1.9,34,1.0,1.0,1.366666666666667,1.5,37.666666666666664
311,8,Manchester-City,Arsenal,L,Away,0,1,0.5,0.4,51,2.0,1.0,1.9333333333333336,0.7666666666666666,64.33333333333333
729,8,Manchester-United,Brentford,W,Home,2,1,1.4,0.9,64,0.6666666666666666,1.3333333333333333,1.0999999999999999,1.2333333333333334,53.333333333333336
159,8,Newcastle-United,West-Ham-United,D,Away,2,2,2.0,1.2,64,3.6666666666666665,0.0,2.8000000000000003,0.6666666666666666,55.666666666666664
501,8,Nottingham-Forest,Crystal-Palace,D,Away,0,0,1.0,0.8,48,0.6666666666666666,1.3333333333333333,0.7333333333333334,1.1333333333333335,43.333333333333336
235,8,Sheffield-United,Fulham,L,Away,1,3,0.6,2.2,40,0.3333333333333333,4.0,0.9,2.6999999999999997,40.0
539,8,Tottenham-Hotspur,Luton-Town,W,Away,1,0,1.9,0.8,66,2.0,1.3333333333333333,1.9000000000000001,1.2666666666666666,62.333333333333336
197,8,West-Ham-United,Newcastle-United,D,Home,2,2,1.2,2.0,36,1.3333333333333333,2.0,1.3666666666666665,2.5666666666666664,40.333333333333336
273,8,Wolverhampton-Wanderers,Aston-Villa,D,Home,1,1,1.7,1.6,47,1.3333333333333333,1.6666666666666667,0.5333333333333333,1.8333333333333333,36.666666666666664
616,9,Arsenal,Chelsea,D,Away,2,2,1.0,1.3,56,2.3333333333333335,0.6666666666666666,1.866666666666667,0.8333333333333334,51.0
426,9,Aston-Villa,West-Ham-United,W,Home,4,1,1.9,1.1,58,2.6666666666666665,0.6666666666666666,1.3999999999999997,1.5666666666666664,46.333333333333336
350,9,Bournemouth,Wolverhampton-Wanderers,L,Home,1,2,0.6,2.4,35,0.3333333333333333,3.3333333333333335,0.8000000000000002,2.566666666666667,44.666666666666664
46,9,Brentford,Burnley,W,Home,3,0,3.1,1.1,50,1.0,2.0,1.1666666666666667,1.2666666666666664,50.666666666666664
84,9,Brighton-and-Hove-Albion,Manchester-City,L,Away,1,2,0.8,0.8,45,2.0,3.0,1.9666666666666666,1.6666666666666667,56.0
578,9,Burnley,Brentford,L,Away,0,3,1.1,3.1,50,0.3333333333333333,2.3333333333333335,0.7999999999999999,2.0,48.666666666666664
388,9,Chelsea,Arsenal,D,Home,2,2,1.3,1.0,44,2.0,0.6666666666666666,1.6333333333333335,0.9333333333333332,53.0
692,9,Crystal-Palace,Newcastle-United,L,Away,0,4,1.2,2.4,41,0.3333333333333333,0.0,0.6666666666666665,0.9666666666666667,42.0
464,9,Everton,Liverpool,L,Away,0,2,0.1,2.2,23,2.3333333333333335,1.0,2.4,0.8666666666666667,52.666666666666664
122,9,Fulham,Tottenham-Hotspur,L,Away,0,2,1.0,1.5,45,1.0,1.0,1.3,0.8666666666666667,55.0
654,9,Liverpool,Everton,W,Home,2,0,2.2,0.1,77,2.0,1.6666666666666667,2.2,1.8666666666666665,51.0
8,9,Luton-Town,Nottingham-Forest,D,Away,2,2,1.7,2.9,43,1.0,1.0,1.2666666666666668,1.8,41.333333333333336
312,9,Manchester-City,Brighton-and-Hove-Albion,W,Home,2,1,0.8,0.8,55,1.0,1.0,0.9,0.6,58.666666666666664
730,9,Manchester-United,Sheffield-United,W,Away,2,1,1.1,1.4,62,1.0,0.6666666666666666,1.2333333333333334,0.9666666666666667,60.0
160,9,Newcastle-United,Crystal-Palace,W,Home,4,0,2.4,1.2,59,4.0,0.6666666666666666,3.0,0.8999999999999999,58.333333333333336
502,9,Nottingham-Forest,Luton-Town,D,Home,2,2,2.9,1.7,57,0.3333333333333333,1.0,0.8333333333333334,1.2333333333333334,44.0
236,9,Sheffield-United,Manchester-United,L,Home,1,2,1.4,1.1,38,0.3333333333333333,4.333333333333333,0.8666666666666666,2.733333333333334,43.333333333333336
540,9,Tottenham-Hotspur,Fulham,W,Home,2,0,1.5,1.0,55,1.6666666666666667,1.0,1.8333333333333333,1.3,61.0
198,9,West-Ham-United,Aston-Villa,L,Away,1,4,1.1,1.9,42,1.6666666666666667,1.6666666666666667,1.4666666666666668,2.033333333333333,41.666666666666664
274,9,Wolverhampton-Wanderers,Bournemouth,W,Away,2,1,2.4,0.6,65,1.3333333333333333,1.0,0.8999999999999999,1.5333333333333332,40.666666666666664
617,10,Arsenal,Sheffield-United,W,Home,5,0,2.8,0.0,67,2.3333333333333335,0.6666666666666666,1.6000000000000003,0.7999999999999999,54.0
427,10,Aston-Villa,Luton-Town,W,Home,3,1,2.3,0.5,70,3.6666666666666665,1.0,1.7,1.5,50.0
351,10,Bournemouth,Burnley,W,Home,2,1,1.1,0.8,45,0.3333333333333333,3.0,0.6333333333333334,2.733333333333333,43.333333333333336
47,10,Brentford,Chelsea,W,Away,2,0,2.2,1.9,32,1.6666666666666667,1.0,1.8666666666666665,0.9999999999999999,48.333333333333336
85,10,Brighton-and-Hove-Albion,Fulham,D,Home,1,1,1.4,0.7,71,1.3333333333333333,3.3333333333333335,1.5999999999999999,1.5666666666666667,50.666666666666664
579,10,Burnley,Bournemouth,L,Away,1,2,0.8,1.1,55,0.3333333333333333,3.0,0.7999999999999999,2.7000000000000006,45.0
389,10,Chelsea,Brentford,L,Home,0,2,1.9,2.2,68,2.6666666666666665,1.0,1.6333333333333335,0.9333333333333332,50.0
693,10,Crystal-Palace,Tottenham-Hotspur,L,Home,1,2,0.6,1.1,25,0.3333333333333333,1.3333333333333333,0.9666666666666665,1.5666666666666664,38.666666666666664
465,10,Everton,West-Ham-United,W,Away,1,0,0.8,0.7,36,1.3333333333333333,1.3333333333333333,1.7999999999999998,1.2666666666666668,46.0
123,10,Fulham,Brighton-and-Hove-Albion,D,Away,1,1,0.7,1.4,29,1.0,1.6666666666666667,1.4333333333333336,1.2666666666666668,53.666666666666664
655,10,Liverpool,Nottingham-Forest,W,Home,3,0,3.2,0.4,72,1.6666666666666667,1.3333333333333333,1.9333333333333336,1.5333333333333334,55.666666666666664
9,10,Luton-Town,Aston-Villa,L,Away,1,3,0.5,2.3,30,1.3333333333333333,1.3333333333333333,1.1333333333333333,2.566666666666667,36.666666666666664
313,10,Manchester-City,Manchester-United,W,Away,3,0,4.0,0.9,60,1.0,1.3333333333333333,0.7333333333333334,0.5333333333333333,58.0
731,10,Manchester-United,Manchester-City,L,Home,0,3,0.9,4.0,40,1.3333333333333333,1.0,1.2666666666666666,1.0666666666666667,67.66666666666667
161,10,Newcastle-United,Wolverhampton-Wanderers,D,Away,2,2,2.2,0.9,57,2.6666666666666665,0.6666666666666666,2.5,1.0,58.666666666666664
503,10,Nottingham-Forest,Liverpool,L,Away,0,3,0.4,3.2,28,1.0,1.0,1.4666666666666668,1.366666666666667,48.666666666666664
237,10,Sheffield-United,Arsenal,L,Away,0,5,0.0,2.8,33,0.6666666666666666,2.3333333333333335,1.0333333333333332,1.8,42.0
541,10,Tottenham-Hotspur,Crystal-Palace,W,Away,2,1,1.1,0.6,75,1.6666666666666667,0.3333333333333333,1.8666666666666665,1.0333333333333334,61.666666666666664
199,10,West-Ham-United,Everton,L,Home,0,1,0.7,0.8,64,1.6666666666666667,2.0,1.4666666666666668,1.6666666666666667,43.333333333333336
